ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
AA5F84CC0D3408F4B33A7438E96872D0,,2024-03-26 20:19:57,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,134.483494,USDCET;244101,0.0,,0.0,,0.0,,134.545802099,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HTnvvpHqLXasrmaHazvmaLTdjTPSkkaW6Kvgb2rVdgxw,
1B3B07112E7D7E57B7C9365DFFB52809,,2024-03-26 20:17:57,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,80.018113144,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,150.8608097928,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,F1AD26amsvuqeoaqFaUawhdxE296MHtLdRc1h8CnzDvk,
7462A2897867024F6548E961E333491E,,2024-03-26 20:17:57,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,109.372354,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,109.4230277538,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,F1AD26amsvuqeoaqFaUawhdxE296MHtLdRc1h8CnzDvk,
3EA0227F985C9A0E943BC39E24E97011,,2024-03-26 20:17:16,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,161.084878,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,85.760855712,SUI;9218220,0.0,,0.0,,,,161.6877933369,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CB6NnPZvNX8jSHjS4DrdtHUYzhyagHNg1txAAaMba3ws,
67CC402FCAF50FC7FEF5AF73A5ED7AD3,,2024-03-26 20:15:26,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,3397.807434886,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,6405.9993544746,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3LErqEqsporRwo8rLPxtDe5q6qAubUaZFSwK8ipSzK6E,
31B814B89BCB8F98364D3CDC39F1553E,,2024-03-26 20:15:26,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,6045.972413,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,6048.7735972672,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3LErqEqsporRwo8rLPxtDe5q6qAubUaZFSwK8ipSzK6E,
66653B3EB1078CE230B7B7CC8D3BC2D9,,2024-03-26 20:15:03,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,3397.783393424,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,6367.988287,USDCET;244101,0.0,,0.0,,,,6405.9540283068,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,tie9AFwo7TCojhY912hcB9daerhQvPAdanCnb8woH6y,
8C718640C65136D08583F412A2AEC31D,,2024-03-26 20:14:04,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,6794.074547731,SUI;9218220,0.0,,0.0,,0.0,,12809.0946885804,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2vLXJCLH8cNamt4Fnjpowhsu8TXqY8fqYPTABmQF7A94,
125AA3CD66DABF6512361D5D5C83E96C,,2024-03-26 20:13:05,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.598167435,SUI;9218220,0.0,,0.0,,0.0,,3.0130782139,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BnwfqUfpage1p3LK1F8mQY318KqrZ6kW8QRcFaLCfQFX,
4270C20294830E308E4EE576ECEF3D66,,2024-01-30 21:57:48,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,1753.291509,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,1142.79905416,SUI;9218220,0.0,,0.0,,,,1753.8709408006,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,iBTrhYkiWnkR5Jo6NXXqwa1NRfLcch9eAqbKgAZYjEa,
3A506C405B040DA19CD16A7992054E95,,2024-01-30 21:56:41,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,1142.992848344,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,1753.302048,USDCET;244101,0.0,,0.0,,,,1754.168359657,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,G3dLUGpYxkLoRPcnYu8xdQbnTTg3EUVeeN4KZiRHfr71,
5C3FA14D9CE9CAF265F0DC78089C06B0,,2024-01-30 03:25:41,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,160.682791,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,100.202319576,SUI;9218220,0.0,,0.0,,,,160.0226539434,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9ATZ2MnxPcwFMvEUqhtPaB32mUMCcaXYQPFbU8NuLqJK,
9E1B7DFDA6D8285968DC096E0199D271,,2024-01-30 03:24:05,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1044.458186586,SUI;9218220,0.0,,0.0,,0.0,,1667.9950290338,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,ETagS2Q4iEQzqzRAQkJ3sGQkB4jNgtfWs1QWw8WJo5cK,
5540F4388D1FD37E54376A1505EA8277,,2024-01-30 03:24:05,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.572619,USDCET;244101,0.0,,0.0,,0.0,,1.5719916917,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,ETagS2Q4iEQzqzRAQkJ3sGQkB4jNgtfWs1QWw8WJo5cK,
55E73795C669B76A3FE3C8A4118447C6,,2024-01-30 02:57:11,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,136.729255501,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,223.1563534307,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,69rUhAMohsmpvf1yj1eZLcNWdiT5cAB4P8HDkTZk4zYE,
2010FECCC430D9763AD3302F4A6168E5,,2024-01-30 02:57:11,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,1453.285778,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,1453.0953482967,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,69rUhAMohsmpvf1yj1eZLcNWdiT5cAB4P8HDkTZk4zYE,
EE7CF3D89FF84735C58183FB72956FEE,,2024-01-30 02:56:52,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,999.990871432,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,1612.471921,USDCET;244101,0.0,,0.0,,,,1632.0890179284,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,Epe5mQRejVWucyrHbRgPqw1B4gR7rg778EyNg596Tgdz,
5D74F3637A7E4A0A78CA43EE18244255,,2024-01-30 02:56:24,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1059.147001879,SUI;9218220,0.0,,0.0,,0.0,,1728.6379701278,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4wKjKvmF194BwFm3BP6smi5QvksiirEtdWUQndgAHHHE,
E8AA6035CA6A18661FED82AF66C536C6,,2024-01-30 02:56:24,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.067373,USDCET;244101,0.0,,0.0,,0.0,,0.0673641719,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4wKjKvmF194BwFm3BP6smi5QvksiirEtdWUQndgAHHHE,
345478879861CED0491E7B6C6605E8B4,,2024-01-30 02:52:30,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,468.054356214,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,763.9133480054,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GtEvJUFxy4hCw3erCWkWpRkB3DPDhRJSvKWLX5PzZqR5,
1329713C1979920B0532E2968727F8EC,,2024-01-30 02:52:30,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,955.629159,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,955.5039391843,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GtEvJUFxy4hCw3erCWkWpRkB3DPDhRJSvKWLX5PzZqR5,
96F1C373B57272545D89C809AE1CCE09,,2024-01-30 02:52:14,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,545.700284944,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,884.239106,USDCET;244101,0.0,,0.0,,,,890.6395724014,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3SqysouLXqiBeDpMh5kphQke1WBFZMH5KKnJQFVhcGdR,
69A7ACB767B65C101C5E05BD8FD7DB81,,2024-01-30 02:51:47,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1091.30947433,SUI;9218220,0.0,,0.0,,0.0,,1781.1304673858,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2DtQBxboXNmp1cLYNRMPgUEbpoYjZE8BvwGhEnryZ36W,
35D14155A5918B7D1F680345C38A319E,,2024-01-30 02:51:47,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.007681,USDCET;244101,0.0,,0.0,,0.0,,0.0076799935,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2DtQBxboXNmp1cLYNRMPgUEbpoYjZE8BvwGhEnryZ36W,
4228BE107906F5EC7AC722ADAF58D476,,2024-01-30 02:50:31,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,51.579462956,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,84.1830435118,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,DLqrZGPBfnUADJVxQQUX3qjhztKktr61tGYxo8n7ksdZ,
BCC6F3298A7DA9539EA7F524182C1A0F,,2024-01-30 02:50:31,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,12.625268,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,12.6236136619,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,DLqrZGPBfnUADJVxQQUX3qjhztKktr61tGYxo8n7ksdZ,
7F0C06F536459B04056E4FBB77BA0583,,2024-01-30 02:49:56,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,83.897737,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,51.596766864,SUI;9218220,0.0,,0.0,,,,84.2112852878,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,JADxjZvNLcRvBEuxarhaSxEtZEhf75yHTG5Gdg6HJGUX,
F3626A920C4FC4D109BC2722EED23D49,,2024-01-30 02:49:30,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,896.460449907,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,1463.1166114599,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,AqAJU2zym8QoPU5H9yFv1uZxxJFDd96qzKC2pgoCWwSK,
AC03E03D7D96CE4CE07F7F53257BDA42,,2024-01-30 02:49:30,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,219.546482,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,219.5177139682,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,AqAJU2zym8QoPU5H9yFv1uZxxJFDd96qzKC2pgoCWwSK,
6679BEFD0B65004EA8FBE57D4D708022,,2024-01-30 02:49:14,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,699.960765,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,430.499054768,SUI;9218220,0.0,,0.0,,,,702.6191934225,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HNMNH3xFweCoA6vkfXPmL5f83DC6J9t56af64WGqmeUQ,
293F47C66A4E81D849B42D6F70B0E8D6,,2024-01-30 02:48:36,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,699.960765,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,430.497745592,SUI;9218220,0.0,,0.0,,,,702.6170567112,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FAKUnez5Ar73xcpwdvSmnAPkG5yUgSSGfjcWM2nKyaEp,
4817B98F17A9F24C8A7294B4E1EB8550,,2024-01-30 02:48:05,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,700.002241184,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,1142.451464,USDCET;244101,0.0,,0.0,,,,1142.4763995352,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4rqciSGLYL5x2GYbEzwDqqryVb5SwayPD6tPBBivyiHw,
C7FB0130A3B718AEDBE7081C7311A245,,2024-01-30 02:47:37,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,1199.898783,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,734.50255662,SUI;9218220,0.0,,0.0,,,,1198.7844994857,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8g8JBUsuQ8a7ANeDxUMo2vt3o1iQiAnMd9LpskiNrEsw,
230AA3E5BD37284C1700D25024089607,,2024-01-30 02:46:45,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,22.001263064,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,36.222354,USDCET;244101,0.0,,0.0,,,,35.9083476191,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GbrmeG1YS6qHfhrW2wHJJf5gSgkkkxgUDimtb2wBRRAf,
5E5CDBF486392E0FB5C8395EAC7533D7,,2024-01-30 02:46:06,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,7.305871976,SUI;9218220,0.0,,0.0,,0.0,,11.9239422669,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7rpZZQupU5tWAfG6Un3L4cZqjaTvYEr3v4uHqY5HwT7g,
E4D209BE787C67C04FB9E7A8246070C5,,2024-01-30 02:46:06,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1808.598354,USDCET;244101,0.0,,0.0,,0.0,,1808.3613663041,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7rpZZQupU5tWAfG6Un3L4cZqjaTvYEr3v4uHqY5HwT7g,
CDE8DAC657E10621469462A7A638F915,,2024-01-30 02:23:14,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,43.747552095,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,71.4005511203,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BjjXuTwwCBYrBtPng1fXtqaUxhfE7yNP5Eg9ZeNY1YnQ,
1C8A5EEA9B17E54FD7E1DB2725B69175,,2024-01-30 02:23:14,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,96.966301,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,96.9535951274,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BjjXuTwwCBYrBtPng1fXtqaUxhfE7yNP5Eg9ZeNY1YnQ,
16D4ED696B33DB103E4CF3776B2479E1,,2024-01-30 02:22:59,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,59.493996037,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,96.966301,USDCET;244101,0.0,,0.0,,,,97.1003839521,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4Sp6w6cn8N7U8BotSCE7xMxVr5GwnfZQebb7Ppm7dKDP,
BE475BE697BAC8DCA92DBACDA9D26FE4,,2024-01-30 02:22:41,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,441.729753872,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,720.9488614174,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,32N8SwBVhnaETKSYLDYQfnEdNMSZ9pj2xVE4eyMdrebn,
93A08A0E4436348B8000491D0ED71B53,,2024-01-30 02:22:41,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,915.198782,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,915.0788599343,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,32N8SwBVhnaETKSYLDYQfnEdNMSZ9pj2xVE4eyMdrebn,
1371D2D295D9A74A3B47E2B81C641A60,,2024-01-30 02:22:25,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,915.198781,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,558.261404777,SUI;9218220,0.0,,0.0,,,,911.140625279,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,V4sLH7HGj3sM7hNvQ3pFzPwbF2UJNYr799FYhFRKeoJ,
6A4E04AEB4C23BFC13A6D0CDDF341992,,2024-01-30 02:21:49,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2.165889696,SUI;9218220,0.0,,0.0,,0.0,,3.534957056,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2TdzkrSsKvqfEa1DRhy3q5JbqXyouNYRzXFNGDD6PKuZ,
D1032EC96569D8DE1F18014ECEA1EFF1,,2024-01-30 02:21:49,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1749.101078,USDCET;244101,0.0,,0.0,,0.0,,1748.8718864643,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2TdzkrSsKvqfEa1DRhy3q5JbqXyouNYRzXFNGDD6PKuZ,
11D4874CE5BDD038AE6A56AFBB71C3CD,,2024-01-30 02:16:04,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,120.649995061,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,196.9133294889,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6Zr7MxbKAgJMGEAccEqALuHsm3nV2baT13VGjHcJpbsd,
7B1DB924738473E77574C54DC9000DAE,,2024-01-30 02:16:04,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,113.930051,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,113.9151223011,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6Zr7MxbKAgJMGEAccEqALuHsm3nV2baT13VGjHcJpbsd,
6584D601D7F28878D2B5B3D0C1D02972,,2024-01-30 02:15:45,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,120.903219304,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,195.226536,USDCET;244101,0.0,,0.0,,,,197.3266177677,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,J4T7SQ2ypPCdX8CY4688TtdghzTdRLPYgL91FvjX9KdE,
1B3EA01E48B704988F30C5FD8FC1FF93,,2024-01-30 02:15:26,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,561.21981962,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,915.9690657315,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,AULWxPKGbp3uTwzFeBKmGHQHahWnHPZr4Je9LLh1L5vY,
B167EA7B0323F63A9B4F28C8E0D8E55C,,2024-01-30 02:15:26,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,529.138005,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,529.0686699836,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,AULWxPKGbp3uTwzFeBKmGHQHahWnHPZr4Je9LLh1L5vY,
11C66B13BB4F6E0A45B789131FEB1FF6,,2024-01-30 02:15:08,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,1297.895528,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,801.997745592,SUI;9218220,0.0,,0.0,,,,1308.9436617653,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,qPNS5FiTUtUNs87XTpy4EciHU4gX5TJu3nrYH2SwE7R,
0DFA55EB690DCF2DE1DD21196572A5DE,,2024-01-26 19:08:14,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,1294.000285944,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,1825.468833,USDCET;244101,0.0,,0.0,,,,1863.0993831749,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,G2L22hn2qayDBKHrupZ8RoY8BuNwHQCBbfxcGJWceWXk,
641FEAF961BBA93D924FBCFDD2D9AC66,,2024-01-26 19:03:05,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1228.693314532,SUI;9218220,0.0,,0.0,,0.0,,1769.0705182075,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BrCz2QtwX92dWQiNg5NqyXMapXsjf82swVH6TbgA2d5N,
6EDEF7631B52A194202B5E5ADBBF4E1F,,2024-01-26 19:03:05,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.5647,USDCET;244101,0.0,,0.0,,0.0,,1.5650453908,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BrCz2QtwX92dWQiNg5NqyXMapXsjf82swVH6TbgA2d5N,
11659752A61F5128BDC0D655E4CEEB5F,,2024-01-26 18:52:29,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,579.274153924,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,820.3899530606,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GATykxRcH5VdeQrUeb2HnnmfDGwrErLe5B5X6WRCFp9q,
3273424ACF43F8782A34602A7713D986,,2024-01-26 18:52:29,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,910.726314,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,910.8348706641,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GATykxRcH5VdeQrUeb2HnnmfDGwrErLe5B5X6WRCFp9q,
9B4DFA6FE8809946F15907BD3E3BA33C,,2024-01-26 18:52:06,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,910.726314,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,641.70998427,SUI;9218220,0.0,,0.0,,,,908.8139360397,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CbUYD3LVQ6h5uiPVzQAHYGhPKrmMWPhPajfLWHamKNeg,
3E204DC228F0FB191AB516315F0E68B9,,2024-01-26 18:11:29,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,1060.00076976,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,1501.2131576332,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,D1Us6FhgEeMBfsAufmtSJxF49uiCrLXtnWh6wyuTsebF,
