"ID",Priority,Provider,Title,Date,Label,Notes,Hash,Function Name,Contract Address,Cap Gains (USD),Income (USD),Sent,Received,Internal Transfers,Fees,Awaken URL
503f538f-3b07-49a9-aff2-6433567201cb,High,Binance_us,Binance US Staking,2022-07-25T00:51:33.230-04:00,--,--,67dae625d4bdb6ba82042ade,--,--,658.61,0.00,Binance US: 517.94085355 SOL,Binance US: 517.94085355 SOL.S,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=503f538f-3b07-49a9-aff2-6433567201cb
e2b4e9bf-b50f-4f5d-adc4-60e31085b72c,High,Binance_us,Binance US Unstaking,2022-07-15T00:31:01.266-04:00,--,--,67dae624d4bdb6ba82042ac6,--,--,559.13,0.00,Binance US: 150.07232400 SOL.S,Binance US: 150.07232400 SOL,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=e2b4e9bf-b50f-4f5d-adc4-60e31085b72c
50950e9b-abf7-468a-9585-f4aa6ff7106d,High,Binance_us,Sent,2022-05-28T21:06:57.000-04:00,--,--,67dae617d4bdb6ba82042423,--,--,-4894.83,0.00,Binance US: 115.29850477 SOL,,,Binance US: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=50950e9b-abf7-468a-9585-f4aa6ff7106d
4b0da2ac-b409-4746-af36-269aa848d8ec,High,Binance_us,Sent,2022-05-02T09:11:14.000-04:00,--,--,67dae616d4bdb6ba820423b1,--,--,-1467.32,0.00,Binance US: 1176.55000000 DOT,,,Binance US: undefined DOT,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=4b0da2ac-b409-4746-af36-269aa848d8ec
8a3bd5ac-8353-4435-b22b-db1d545d8546,High,Coinbase,Coinbase Trade,2022-04-09T17:22:47.000-04:00,--,--,--,--,--,-11992.73,0.00,Coinbase: 23118.29146900 ALGO,Coinbase: 907.32518376 DOT,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=8a3bd5ac-8353-4435-b22b-db1d545d8546
5580fa60-a02d-4538-a758-9e5e36545458,High,Coinbase,Coinbase Trade,2022-02-11T03:27:42.000-05:00,--,--,--,--,--,-902.81,0.00,Coinbase: 282.08406800 ATOM,Coinbase: 389.48330762 DOT,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=5580fa60-a02d-4538-a758-9e5e36545458
31d22a86-e602-43d8-b4ba-ed11d0f92997,High,Coinbase,Coinbase Sell,2019-06-16T17:47:00.000-04:00,--,--,--,--,--,-2226.56,0.00,Coinbase: 2912.92000000 EOS,Coinbase: 19756.86000000 USD,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=31d22a86-e602-43d8-b4ba-ed11d0f92997
53cfc0f5-4feb-4f92-a2f8-f7d501044865,Medium,Solana,Jupiter Limit Fill,2025-05-09T07:00:05.000-04:00,--,--,43QTaTngemUCdjXPTSmFEm5ut3zaejEVAHL46fpZj7nTfW4BS4mJ4ygHRv36TkV7bnKhJwyULK4sGAdxuQwQj2Qm,--,--,433.44,0.00,🧊 LgrWalletSOL_MT: 1521.53610100 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),🧊 LgrWalletSOL_MT: 4499.76792200 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=53cfc0f5-4feb-4f92-a2f8-f7d501044865
ea279112-6481-4a58-ad12-801097fe5024,Medium,Solana,Jupiter Limit Fill,2025-05-09T07:00:03.000-04:00,--,--,2Y2QRVCEKLGVtd9Zm8QJ2YNESF6uPAdeQMJ4tW5mkmpbVGkj99mhkguHyJALho2SS2o79AwAQnSMrtt6izBezgnX,--,--,419.77,0.00,🧊 LgrWalletSOL_MT: 1460.77128600 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),🧊 LgrWalletSOL_MT: 4323.71142900 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=ea279112-6481-4a58-ad12-801097fe5024
f642cc55-827d-46b3-9126-95f79750abae,Medium,Ethereum,Swap,2025-04-13T19:25:59.000-04:00,--,--,0xf7ec2e53acdb68e1f8f3f4f4b3dea59f6a56b95bb67d2bba8739ff9bc89ad8b0,--,0x0000000000001ff3684f28c67538d4d072c22734,111.75,0.00,🧊 LgrWalletETH_4c: 0.01580000 ETH,🧊 LgrWalletETH_4c: 22.19976037 OM (0x3593d125a4f7849a1b059e64f4517a86dd60c95d),,🧊 LgrWalletETH_4c: undefined ETH,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=f642cc55-827d-46b3-9126-95f79750abae
bddfc1e0-1cfd-4cb1-91fe-56edc85e3e05,Medium,Solana,Jupiter Swap (V6),2025-03-12T23:54:52.000-04:00,--,--,kiywmYQxB2PG2Xi2Gpby6jR8tacxguCDBxmHt1eNEE13EmUTDsMuPRtrKAFBqFQs8JFU2C9648gx7pxUezwoebr,--,--,111.55,0.00,🧊 LgrWalletSOL_MT: 135.01755400 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 69.17053200 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=bddfc1e0-1cfd-4cb1-91fe-56edc85e3e05
0f2ce031-1930-4546-9d90-e499b78d5139,Medium,Solana,Jupiter Swap (V6),2025-03-12T23:54:51.000-04:00,--,--,5UvH7EDTbHZ6DoMmqVhrLw9FNH9tJAKAktQY9a31Z183Nz5bHBY4pKSgpQAfA6HzpvaHeVym3m2xPi45BgFsRbuS,--,--,107.98,0.00,🧊 LgrWalletSOL_MT: 130.69699200 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 66.95707400 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=0f2ce031-1930-4546-9d90-e499b78d5139
caaaad62-aab6-46f7-8cc3-095cfef7b2cb,Medium,Solana,Jupiter Swap (V6),2025-03-12T23:54:49.000-04:00,--,--,55oKFVWo2W7gNWq3oPn59DHX6hAyh7gDsTAFi3eMEpfBKxTxotEuNPCdAg5QwhzYRKD1B6UNtvuDckkeYZHGpCD3,--,--,446.19,0.00,🧊 LgrWalletSOL_MT: 540.07021600 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 276.68212600 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=caaaad62-aab6-46f7-8cc3-095cfef7b2cb
de8120ba-6405-4d11-b460-d601fffc0928,Medium,Solana,Jupiter Swap (V6),2025-03-12T23:53:55.000-04:00,--,--,aCpVmt3vg3WGmzM7FtRCUmoVvnL2WFMRJFC1dJWm1VAnL1wBQCy9Uofn7Zv8vLLdnTU7Wr3D5QF6WzazaecC4yW,--,--,107.24,0.00,🧊 LgrWalletSOL_MT: 129.79798300 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 66.49650600 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=de8120ba-6405-4d11-b460-d601fffc0928
bd2702fb-0b29-4423-a5b1-39b71ac7ae4e,Medium,Solana,Jupiter Swap (V6),2025-03-12T23:53:53.000-04:00,--,--,qZu94HonNYa8Brya2iYZQPgNvHfQPkxndQGKLyhS6aCkec5pRVjWGsFpipqStmUoHFwc4eti1SK1C5WbpuYBvpm,--,--,111.55,0.00,🧊 LgrWalletSOL_MT: 135.01755400 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 69.17053300 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=bd2702fb-0b29-4423-a5b1-39b71ac7ae4e
9e712a5c-58a7-4f6c-802b-c6e888c0595e,Medium,Solana,Jupiter Swap (V6),2025-03-02T11:59:57.000-05:00,--,--,3MmMqwgHBsPXZUvM9u8TRvMVveN9adNEvChUGanBotoSkMpYMMekdn5A7eobujdBxAXBrTG7dfB5UxX68XzhTve6,--,--,234.01,0.00,🧊 LgrWalletSOL_MT: 214.62653400 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 1.28775920 mSOL (mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=9e712a5c-58a7-4f6c-802b-c6e888c0595e
75a9276b-6df0-45ba-a259-1ffda43c3cf7,Medium,Solana,Jupiter Swap (V6),2025-03-02T11:59:57.000-05:00,--,--,55SwaRzEjTwq9h7QvJgtJEsZBBRaaXg96TRsyKuyGbVN359EwFTEXnFV2ZB9TLb1TVnNb8F8jneWr6h6kTpXho1P,--,--,233.64,0.00,🧊 LgrWalletSOL_MT: 214.28304800 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 1.28569829 mSOL (mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=75a9276b-6df0-45ba-a259-1ffda43c3cf7
45e575df-43e0-4516-bb97-cef7c87fbf91,Medium,Solana,Jupiter Swap (V6),2025-03-02T11:59:56.000-05:00,--,--,37DSSkztiY2ucBQuh9sAECPXWYb2FYE6oAJJ6ei1JEoaFcqZKqyiGtxWvNBgapB6AaTvmmhYx4Ar8NmVpSyWTfTk,--,--,234.01,0.00,🧊 LgrWalletSOL_MT: 214.62653400 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 1.28775920 mSOL (mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=45e575df-43e0-4516-bb97-cef7c87fbf91
10932d6a-4b4d-42e9-b24a-a579bd4fbf76,Medium,Solana,Jupiter Swap (V6),2025-03-02T11:59:53.000-05:00,--,--,3u1bsQ6sb7p9bL9qCbeALTophi62Pt1HZ3RSDkH2Z92FJ1AcxzgUyUAj9JVhcewtKCwszkB6ZfSCWas4tZdu1TKD,--,--,233.63,0.00,🧊 LgrWalletSOL_MT: 214.28304800 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 1.28569829 mSOL (mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=10932d6a-4b4d-42e9-b24a-a579bd4fbf76
f333fa97-1188-4c27-99fe-42dcd07246ea,Medium,Solana,Jupiter Swap (V6),2025-03-02T11:59:53.000-05:00,--,--,3q8VFBupcUTY7K8sr2A9KXsy4Js9xcL2tdYykWFH3NKzcDdA7mfResmfdUgi4N7bT4RX4kinEVjGGBEiE9usza74,--,--,234.00,0.00,🧊 LgrWalletSOL_MT: 214.62601100 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 1.28775607 mSOL (mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=f333fa97-1188-4c27-99fe-42dcd07246ea
cba21a10-da23-412e-af7c-2ff6c6caa966,Medium,Solana,Jupiter Swap (V6),2025-03-02T11:59:53.000-05:00,--,--,4UgtTp64PUdT2FJUbK3pZFR27RByuUDTu727R2mx3zqLqmx6Dw4u3Fn4Qv6kpJd53DzYfXqkEauauJkN2tmouJXY,--,--,233.63,0.00,🧊 LgrWalletSOL_MT: 214.28304800 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 1.28569829 mSOL (mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=cba21a10-da23-412e-af7c-2ff6c6caa966
d1fd6498-7583-4a5d-a6c3-49da49dff261,Medium,Solana,Jupiter Limit Fill,2025-02-27T15:06:22.000-05:00,--,--,2jo3XmguSe3HXMSXVD7ih98bYSmYr7h7vMRzwyZWBHKZZP9Vt6qZtKEZLH6kL3yY8FV7Ekah4uQ5vyNBNYQquzZC,--,--,421.51,0.00,🧊 LgrWalletSOL_MT: 347.12071800 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),"🧊 LgrWalletSOL_MT: 0.00348000 SOL, 🧊 LgrWalletSOL_MT: 0.00203928 SOL, 🧊 LgrWalletSOL_MT: 173.38679900 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R)",,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=d1fd6498-7583-4a5d-a6c3-49da49dff261
0e3897a9-336b-40ed-ac7f-29cbba7cddb6,Medium,Solana,Jupiter Limit Fill,2025-02-26T21:34:35.000-05:00,--,--,42uNBXWVFLCSqWRHYqHX9Lp4Z9k2ybfkpVHKnHieHUmECYahgrWL3NnuqeiJLfGwQagFYx8bGGCAqpyxMWLf1Vt6,--,--,159.10,0.00,🧊 LgrWalletSOL_MT: 143.05261900 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),"🧊 LgrWalletSOL_MT: 0.00203928 SOL, 🧊 LgrWalletSOL_MT: 65.25550700 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R), 🧊 LgrWalletSOL_MT: 0.00348000 SOL",,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=0e3897a9-336b-40ed-ac7f-29cbba7cddb6
a2c87cc8-a961-4c52-a359-d02e94f476b9,Medium,Solana,Jupiter Swap (V6),2025-02-26T21:10:53.000-05:00,--,--,cQTDWUVJ6KPVQMrHz1xE5411h1ob6E1sf1Qy4eUG7Ua54BwntJ8GmuaDe6Ux3HsKn7zhNVwgchUVx1WTZMJUEie,--,--,152.84,0.00,🧊 LgrWalletSOL_MT: 138.06349100 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 62.97964800 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=a2c87cc8-a961-4c52-a359-d02e94f476b9
c871de6d-8898-4430-a72e-5105e23e8611,Medium,Solana,Jupiter Swap (V6),2025-02-26T21:10:26.000-05:00,--,--,4ZWxqyP52U4Gb881T5bSvYDEDefz3SJMS7iS9LQVPEnTJv7kKyqAmA2fnAxa6BPTguAjceU3tbh8MPH6PPNguJo3,--,--,128.39,0.00,🧊 LgrWalletSOL_MT: 115.97333200 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 52.90290500 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=c871de6d-8898-4430-a72e-5105e23e8611
df312bf0-bff0-4dd0-a430-21eb6a3639fc,Medium,Solana,Jupiter Swap (V6),2025-02-26T21:10:25.000-05:00,--,--,3JbmRmVyjBw2JLEgDPGBZ2x8gkChQTZGzLrHnQsBPPvirRpz6akCS4BhJDP8XNJyoFaJWRSksj2Cuqdav4bDZtf3,--,--,147.95,0.00,🧊 LgrWalletSOL_MT: 133.64545900 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 60.96429900 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=df312bf0-bff0-4dd0-a430-21eb6a3639fc
5dc9c75c-0faf-425c-9f7e-8584e2d82120,Medium,Solana,Jupiter Limit Fill,2025-02-25T08:37:36.000-05:00,--,--,zgWQqBV7U33wwEAXSpipgbQKustbHMrqTKCskkyNsKxjEFhqngTDrj399U5XULngEuxGWj6nyy63VPaCBfEEJJv,--,--,497.47,0.00,🧊 LgrWalletSOL_MT: 466.36113900 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),"🧊 LgrWalletSOL_MT: 0.00203928 SOL, 🧊 LgrWalletSOL_MT: 2.78403213 mSOL (mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So), 🧊 LgrWalletSOL_MT: 0.00348000 SOL",,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=5dc9c75c-0faf-425c-9f7e-8584e2d82120
f5dd11ab-636e-4743-8234-7842b1d23e2a,Medium,Solana,Jupiter Swap (V6),2025-02-25T08:29:59.000-05:00,--,--,216Z1MgL145THdgZS8QLMcN8cPcbvBkGCTe2rNkVfHbWnf37K6r82h76V7tnDpLKN7429aqGbK7jpienJMEqDTDp,--,--,287.72,0.00,🧊 LgrWalletSOL_MT: 270.15590300 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 1.61274740 mSOL (mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=f5dd11ab-636e-4743-8234-7842b1d23e2a
69201134-e43e-4095-b8f4-cdd798d0fbf9,Medium,Solana,Jupiter Swap (V6),2025-02-25T08:29:47.000-05:00,--,--,31aq8JZaBb7wahyvEx3vrMo53H9MLV17K3VnjPkEDiP2TmgcCsEtGw1DBSrydfDPDZ2c6j2egkaenFr1bujWKaso,--,--,297.33,0.00,🧊 LgrWalletSOL_MT: 279.17896700 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 1.66661231 mSOL (mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=69201134-e43e-4095-b8f4-cdd798d0fbf9
ecbfe25b-30c6-4dc4-a689-3b9d4752926f,Medium,Solana,Jupiter Swap (V6),2025-02-25T08:29:37.000-05:00,--,--,5s29NRhZHFq3V1cZzyWtz9rJpnxU3Mpwd8CeBpSDdAje34oGmrwGMFVh5GGunNdeJxmrqNnbPc5sYYvz694Mxgde,--,--,296.97,0.00,🧊 LgrWalletSOL_MT: 278.83536200 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 1.66456109 mSOL (mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=ecbfe25b-30c6-4dc4-a689-3b9d4752926f
520b25d1-0e02-4920-aaaa-862c95fbba4f,Medium,Solana,Jupiter Swap (V6),2025-02-23T18:29:44.000-05:00,--,--,34sszUsuh7ENwAoPf9dEDBBs7CyhKwKKhSSynZSi7Hwh3KHhmpayVhEnJ37rNwTcMhMRxrgJ83C3vH9jJb2veBq4,--,--,224.03,0.00,🧊 LgrWalletSOL_MT: 9044.23451900 DBR (DBRiDgJAMsM95moTzJs7M9LnkGErpbv9v6CUR1DXnUu5),🧊 LgrWalletSOL_MT: 1.02637627 mSOL (mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=520b25d1-0e02-4920-aaaa-862c95fbba4f
1cef6b08-80e6-4be6-b4e4-b34fa3bc603e,Medium,Solana,Jupiter Swap (V6),2025-02-23T18:29:44.000-05:00,--,--,3UTcYnVX213UqH4kwo467nDUtW4fw5b93jBo447iAC4wX319NbYozaNHbCEPXN6mtMVDYdW7ARNgesfi4KLwLskB,--,--,217.21,0.00,🧊 LgrWalletSOL_MT: 9406.00389800 DBR (DBRiDgJAMsM95moTzJs7M9LnkGErpbv9v6CUR1DXnUu5),🧊 LgrWalletSOL_MT: 1.06743132 mSOL (mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=1cef6b08-80e6-4be6-b4e4-b34fa3bc603e
0903dfd1-f1d6-4cac-9820-098737feebf4,Medium,Solana,Swap,2025-02-16T22:23:52.000-05:00,v1:swap,"Analysis: This is a standard DEX swap transaction where one token (ZEUS) was exchanged for another token (DBR) through Jupiter's DEX aggregator. The transaction logs show clear swap function calls and corresponding token transfers.

Recommended: 🪙 Coin Swap / Exchange",5gAAEebnDBQB4u4aCny6WgvJgJMkFdyTwDPA1isDViP5FY3AsAt5AZLDYxS5kFtuXYcCH4y363Wkrm7VhMdb9Unq,--,--,-435.47,0.00,🧊 LgrWalletSOL_MT: 12950.89208100 ZEUS (ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq),🧊 LgrWalletSOL_MT: 204262.91748000 DBR (DBRiDgJAMsM95moTzJs7M9LnkGErpbv9v6CUR1DXnUu5),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=0903dfd1-f1d6-4cac-9820-098737feebf4
5278b518-1417-4c39-a42c-296213d8e84a,Medium,Solana,Swap,2025-02-16T20:16:42.000-05:00,v1:swap,"Analysis: This is a straightforward token swap transaction executed through Jupiter's limit order system on Solana. The user exchanged Nosana (NOS) tokens for ZEUS tokens, with the primary action being a token swap. Small amounts of SOL were involved in the transaction for network fees and routing.

Recommended: 🪙 Coin Swap / Exchange",4bnSeBDw5mnwPVTQRniQbhbQhrof4iy526DBTjToc2p6SSa44Ae9cEvB6KozM6bFUR6gb4pmeUATq1cHEuvYzTu,--,--,199.38,0.00,🧊 LgrWalletSOL_MT: 137.96399500 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),"🧊 LgrWalletSOL_MT: 0.00203928 SOL, 🧊 LgrWalletSOL_MT: 497.56690000 ZEUS (ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq), 🧊 LgrWalletSOL_MT: 0.00348000 SOL",,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=5278b518-1417-4c39-a42c-296213d8e84a
207c770f-56f6-4c4b-afcf-f5d26afc571a,Medium,Solana,Jupiter Swap (V6),2025-02-16T15:51:06.000-05:00,--,--,38PptzwLqWSLW2rMUJXDC2gWD6iYoWr95qArWNSSa7iHqzZKKuEAwvRCsunm9tF6eXZVffp8LTbdsEtMpbDwRZJ9,--,--,112.83,0.00,🧊 LgrWalletSOL_MT: 72.70306800 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 260.20824100 ZEUS (ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=207c770f-56f6-4c4b-afcf-f5d26afc571a
c26b75e0-a412-482d-bdfc-b3cdf41bb797,Medium,Solana,Jupiter Swap (V6),2025-02-16T14:24:04.000-05:00,--,--,5uuUkK4NbSkMj5Kq6UduQtz6Zj9p7B2Amqz5jkksRZ33uCKZ5uvJyatRhf4TR9uSpC1eh7mLJZAikzw9vPVrhfbe,--,--,119.96,0.00,🧊 LgrWalletSOL_MT: 77.29217900 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 276.63292000 ZEUS (ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=c26b75e0-a412-482d-bdfc-b3cdf41bb797
1c1f3062-9d52-4bd0-aff6-c3c9f9667637,Medium,Solana,Jupiter Swap (V6),2025-02-16T14:23:24.000-05:00,--,--,47WbwD5zP7KoptpY5coopn6Wp3iP3ofrEL467Ri5qe9HXyrsk4ecMgakV23h1BZteZptu4JCYyxRw2DR8wX13ApG,--,--,148.79,0.00,🧊 LgrWalletSOL_MT: 95.86884700 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 343.11982600 ZEUS (ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=1c1f3062-9d52-4bd0-aff6-c3c9f9667637
