Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Comment,Fee Amount,Fee Currency,Fee Cost Basis (USD),Realized Return (USD),Fee Realized Return (USD),Transaction Hash
07/31/2025 09:53:28,BUY,0198614a-c9ed-7f49-a450-11b937b98eb1,0.00512395,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/31/2025 06:13:29,SEND,0198614a-1b32-7f21-846a-50915bdab8f1,,,,,,,,,,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000033,ETH,0.00,,0.00,0xed14a8eacc2f91a0561e2f9959c1178aa5b849587821447a914baf4314290542
07/31/2025 06:13:29,TRADE,0198614a-1b26-76aa-9c9e-21db8308400b,0.00078930,ETH,3.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,1213501.13563004,SWOL,103.02,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000113,ETH,0.00,-100.01,0.00,0x912f83b24e1f23c927f76714c2a35664dc65f8dbc26ff77c7aaabc806ce84eeb
07/31/2025 06:11:17,SEND,0198614a-1b2f-75f9-82bf-93d3f528c0ee,,,,,,,,,,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000034,ETH,0.00,,0.00,0x36c5f066a3e144041928c3d590bdac82d01c579b94132bd21857c500aba93f0c
07/31/2025 06:11:17,TRADE,0198614a-1b20-756b-8938-91edc33a1e49,0.00007897,ETH,0.30,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,121318.13826442,SWOL,10.30,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000118,ETH,0.00,-10.00,0.00,0x24cc0e8918807d70ff2b00650d5a398f5545b81ceaded2815239c2ab8af3d632
07/31/2025 06:10:42,SEND,0198614a-ca4d-7c42-b8ec-29ab68a3ce3c,,,,,,,0.02565837,ETH,99.10,Coinbase ETH Wallet,,,,,,-1.39,,
07/31/2025 06:09:19,RECEIVE,0198614a-1b2c-78a4-a623-f9038ec98e2f,39037683.29432920,SWOL,3313.96,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x68aa26ab372d1baf760fdf50571452ad01a54925ff9da4e61043ae005dac37e6
07/31/2025 06:09:14,RECEIVE,0198614a-c930-7009-ab17-cff789bc5b7a,0.02565837,ETH,97.71,Coinbase ETH Wallet,,,,,,,,,,,,,,
07/31/2025 06:09:13,SEND,0198614a-ca4a-7b79-9f90-91c5020c42c2,,,,,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/31/2025 04:17:21,RECEIVE,01985f14-d453-7ea5-add7-2fa5a3bad065,99.00000000,DF,0.00,Base Wallet ...3e88c4,0x72e7ccf9816ea4c5a679dda77b234d45523e88c4,,,,,,,,,,,,,0xc363e40e33bd3ad08de8e6a34ad995a8f8cc3114bed29180217c68a2e0a3f231
07/31/2025 04:14:41,RECEIVE,01985f14-e064-70d3-aae9-4282889825a2,99.00000000,DF,0.00,Coinbase Base Wallet ...2c67C9,0x09f37cBfbE51470212C9DFB420d7EEb88A2c67C9,,,,,,,,,,,,,0xb8faec95b0723147316180ac2132c9b8e70d70705c9fba2e920169e70739e8e3
07/31/2025 04:13:21,RECEIVE,01985f14-dbc6-71a5-96f2-cd8c3ebec677,99.00000000,DF,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xe3e4266e291b82d24834056ff8c136357d17e45b367d0cb5860f0d74a29dbad6
07/31/2025 00:59:17,BUY,01985e27-db33-7070-93bc-62da01d7e9ee,0.00016722,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/31/2025 00:06:09,MULTI_TOKEN_TRADE,01986b92-6fed-751e-9c34-d0d904ffaf27,0.03219852,SOL,5.72,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.03219852,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,GQ2trfXjNjShGseQRJYYmd4u4GSNFMq4SjzqgHUMKh3V:825
07/31/2025 00:05:56,MULTI_TOKEN_TRADE,01986b92-7047-7a32-9aa1-89c8508aa6ef,0.01353244,SOL,2.40,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.01353244,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:825
07/31/2025 00:05:18,MULTI_TOKEN_TRADE,01986b92-701a-70e6-b199-272f607797e8,0.00202731,SOL,0.36,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.00202731,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,3qHpfoWwF5LvuCayyaM6tamsuokyzsmmGTHUWEYPNHF5:825
07/30/2025 21:30:17,BUY,01985e27-db37-7bc0-85d4-52c733ea4ba2,0.00527827,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/30/2025 00:44:48,STAKING_REWARD,01985a3d-762a-7efa-ae78-ce1393d4a9aa,0.00000109,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
07/30/2025 00:26:51,STAKING_REWARD,01985a3d-7627-7582-a585-29417d4ebd76,0.00000360,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
07/29/2025 23:45:30,STAKING_REWARD,0198589d-5914-7811-8bef-766ac1017c00,0.00000081,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
07/29/2025 23:38:28,STAKING_REWARD,0198589d-5911-7acb-a0ff-c3a40479d1e1,0.00000107,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
07/29/2025 19:58:34,RECEIVE,0198589e-2609-7383-b93f-af548efe992a,0.00000000,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,MRuT5mEmevirXsq3UStJLT9aP5Jttik9Jsqm2ZQ84yM33SreZnwZiRUeZLsxhQHwurvrREiFLuDza8iovpfZL2Y
07/29/2025 16:42:04,BUY,01985768-cbfc-7720-8989-e6ec7a2d7cba,0.00530414,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/29/2025 10:10:19,BUY,0198568b-6bac-77c2-8015-19afc2d01366,78.95996172,ERA,100.00,Coinbase ERA Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/29/2025 09:40:23,BUY,0198568b-6ba4-7465-b63b-cb9d2fc04204,0.00016666,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/29/2025 08:47:19,RECEIVE,0198568a-334a-7c5d-9569-fcfa081650d7,30.00000000,MEOW,0.00,Base Wallet ...3e88c4,0x72e7ccf9816ea4c5a679dda77b234d45523e88c4,,,,,,,,,,,,,0x0d9eda11e4c86ca16de09016aa7037a1ccf7c4017be45ef7c0ffcd10d8266aa2
07/29/2025 08:45:05,RECEIVE,0198568a-3a7a-7d5c-8158-99fa57cab084,30.00000000,MEOW,0.00,Coinbase Base Wallet ...2c67C9,0x09f37cBfbE51470212C9DFB420d7EEb88A2c67C9,,,,,,,,,,,,,0x80927664f5b7d155e37dae263e00fb92d572858d8323e47d41bb8c24ef14591d
07/29/2025 08:26:41,RECEIVE,0198568a-3273-7082-adc2-c6cc2fe7ae9b,15.00000000,MEOW,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xd59148a31a770d93c87e5856132ba95eda8a7abf278ff0ba803ea1ebc1b02879
07/29/2025 00:09:56,MULTI_TOKEN_TRADE,01986b92-701f-7b89-929e-cb58bd70ec87,0.00204957,SOL,0.37,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.00204957,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,3qHpfoWwF5LvuCayyaM6tamsuokyzsmmGTHUWEYPNHF5:824
07/29/2025 00:08:37,MULTI_TOKEN_TRADE,01986b92-704c-735b-b8dd-0423e80a1475,0.01368100,SOL,2.50,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.01368100,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:824
07/29/2025 00:08:37,MULTI_TOKEN_TRADE,01986b92-6ff2-76c7-867f-5cba6a86f313,0.03255199,SOL,5.94,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.03255199,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,GQ2trfXjNjShGseQRJYYmd4u4GSNFMq4SjzqgHUMKh3V:824
07/28/2025 20:44:09,BUY,0198568b-6ba0-7b99-815e-6026732e2f94,0.00016794,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/28/2025 19:22:34,TRADE,0198568b-6bc0-775f-9b0d-1f1fb7c609cd,979.05887480,SYRUP,500.00,Coinbase SYRUP Wallet,,,500.00000000,USDC,505.37,Coinbase USDC Wallet,,,,,,-5.37,,
07/28/2025 19:21:45,TRADE,0198568b-6bb4-776d-a8d4-1b18ec213661,11.53398058,AVAX,300.00,Coinbase AVAX Wallet,,,300.00000000,USDC,303.23,Coinbase USDC Wallet,,,,,,-3.23,,
07/28/2025 19:20:33,TRADE,0198568b-6bb0-7167-9bf2-2aa8ff3b1406,19.23679041,AVAX,500.00,Coinbase AVAX Wallet,,,500.00000000,USDC,505.38,Coinbase USDC Wallet,,,,,,-5.38,,
07/28/2025 19:19:47,TRADE,0198568b-6bbc-7248-931e-92cc99831754,1.02156168,AAVE,300.00,Coinbase AAVE Wallet,,,300.00000000,USDC,303.23,Coinbase USDC Wallet,,,,,,-3.23,,
07/28/2025 19:15:38,TRADE,0198568b-6bb8-795a-902d-b5e12646d4a6,1598.88339500,USDC,1616.09,Coinbase USDC Wallet,,,390.64338251,RENDER,2040.00,Coinbase RENDER Wallet,,,,,,-423.91,,
07/28/2025 18:30:09,BUY,0198568b-6ba8-7e64-b760-f34476b0fec1,196.97615957,SYRUP,100.00,Coinbase SYRUP Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/28/2025 12:49:16,RECEIVE,019851eb-e030-7476-8746-70f19644a3d0,0.00000010,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,75ce2c473bfbb7470d4a2ffff345752a137b050d9c516446d2f9f68e9b18eaeb
07/28/2025 08:46:16,BUY,019851ec-96fe-796f-a895-dd5010fa056e,0.00508933,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/28/2025 00:40:30,RECEIVE,01984f3a-f2e2-7ec1-9320-6870c6061a95,0.00000010,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,f424af4630796edade7d6c543b352acf50d4aa824f62156e5d5cf6c09b3e31d4
07/27/2025 19:00:33,BUY,01984f3b-3c3c-7414-ac0b-be1959b0f7fc,0.00514578,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/27/2025 14:02:28,BUY,01984f3b-3c38-7407-bbc4-3ab7d46f9d7c,0.00016742,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/27/2025 04:27:29,RECEIVE,01984a4a-bfbf-7526-ae80-2c7d996631d7,33.00000000,NHK,0.00,Base Wallet ...3e88c4,0x72e7ccf9816ea4c5a679dda77b234d45523e88c4,,,,,,,,,,,,,0xfb8d723ea7f3e40024a9983a9ed2ae82130c80ceadbf794d67cfaf987cc0c283
07/27/2025 04:26:15,RECEIVE,01984a4a-c1b0-74b6-8738-4be481f135d6,2.00000000,NHK,0.00,Coinbase Base Wallet ...2c67C9,0x09f37cBfbE51470212C9DFB420d7EEb88A2c67C9,,,,,,,,,,,,,0xc4c395074767173f7f99364ad660532550cf57edae19a1c41a347f29c3c6a7c0
07/27/2025 04:25:05,RECEIVE,01984a4a-bdef-7a2a-ba4a-e7acec43973d,11.00000000,NHK,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xf1dff4d8839b1369f484a46f38a47ef95efbfb9f7f27254f2c567076779328ed
07/27/2025 03:25:23,RECEIVE,01984a4a-b405-7913-b37e-290387405dbf,0.00000010,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,bcc2884f030e27be8108a9688f8375703692b4a467304082c2a72cdbacf16bf4
07/27/2025 00:16:01,MULTI_TOKEN_TRADE,01986b92-7024-784c-ad57-6aad7f82ae39,0.00203768,SOL,0.38,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.00203768,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,3qHpfoWwF5LvuCayyaM6tamsuokyzsmmGTHUWEYPNHF5:823
07/27/2025 00:15:55,MULTI_TOKEN_TRADE,01986b92-7051-782b-ad51-7d31bdb927a3,0.01360166,SOL,2.52,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.01360166,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:823
07/27/2025 00:15:54,MULTI_TOKEN_TRADE,01986b92-6ff7-7555-9a13-d1e1a55381b0,0.03236322,SOL,5.98,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.03236322,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,GQ2trfXjNjShGseQRJYYmd4u4GSNFMq4SjzqgHUMKh3V:823
07/26/2025 23:23:15,RECEIVE,01984937-27ee-75c1-8e0d-0cd5f7db538d,25.00000000,MOG,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x9943d90e022c7cfe5abc297145deb293925a642ab14a05eeb62bf565dcce7877
07/26/2025 17:11:49,RECEIVE,0198481e-9014-7dd6-8b9e-fd286ca80722,0.00000010,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,3c083433f4b54fec11647445c651573df0d482c4771f38ca4076c4ba9bc5682d
07/26/2025 14:16:47,BUY,01984750-0839-7999-985a-4db21cb416f8,0.00529086,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/26/2025 12:27:20,BUY,01984750-0835-7a7f-9d49-6891026fcc79,0.00016782,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/26/2025 06:24:56,BUY,01984750-0831-7496-94ff-b9fa6f3011ed,0.00016866,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/26/2025 03:26:01,STAKING_REWARD,01984750-0795-749a-98a6-fb60a4ffe35f,0.00000155,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
07/26/2025 00:09:55,STAKING_REWARD,0198447b-3885-77a5-908c-6265d244caa7,0.00000135,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
07/25/2025 23:21:38,STAKING_REWARD,0198447b-3882-787e-8a21-38795184f7ef,0.00000098,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
07/25/2025 23:18:57,STAKING_REWARD,0198447b-387f-77ce-a5ac-9f8efd75b8db,0.00000162,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
07/25/2025 22:19:34,RECEIVE,0198447a-7f58-794d-8220-478c991fbe4a,0.00000010,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,77e45349011fea7497df0327ea37861185492bf236247e8407e1074463cb1953
07/25/2025 18:28:50,STAKING_REWARD,01984352-a050-7041-a47d-9cdf6ade6790,0.00000001,ETH,0.00,Coinbase Staked ETH,,,,,,,,,,,,,,
07/25/2025 17:12:23,RECEIVE,01984352-168f-7def-b0fd-aea64a0390df,1.00000000,TURBO,0.00,Coinbase Base Wallet ...2c67C9,0x09f37cBfbE51470212C9DFB420d7EEb88A2c67C9,,,,,,,,,,,,,0xb3c12e136b2979174b78e7258a539a5f345ec2336b3671f302455532c669a103
07/25/2025 16:59:29,RECEIVE,01984351-f69a-7df3-9baa-5f12db71e09f,1.00000000,TURBO,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x99a18dabf8f76e4fb4e141e6d58fe64894953333394c51cf7ca6109e20103ad1
07/25/2025 08:34:29,BUY,0198423d-46c9-72a4-a29f-54503b4b65e1,0.00541416,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/25/2025 05:36:52,BUY,0198423d-46c1-7936-9937-e9c4f7dc2f63,0.00017127,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/25/2025 04:32:46,BUY,0198423d-46c5-77bf-b53a-d8850a136ceb,0.00547156,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/25/2025 03:31:51,TRADE,01983fad-2591-7d3e-a46b-d5972283c753,0.01729822,BTC,2000.00,Coinbase BTC Wallet,,,1999.99995748,USDC,2000.00,Coinbase USDC Wallet,,,,,,0.00,,
07/25/2025 00:27:32,MULTI_TOKEN_TRADE,01986b92-7056-71e0-847a-f235c0c3f4aa,0.01362664,SOL,2.49,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.01362664,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:822
07/25/2025 00:26:53,MULTI_TOKEN_TRADE,01986b92-7029-7152-8959-8b3cfc07d3c6,0.00204142,SOL,0.37,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.00204142,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,3qHpfoWwF5LvuCayyaM6tamsuokyzsmmGTHUWEYPNHF5:822
07/25/2025 00:26:45,MULTI_TOKEN_TRADE,01986b92-6ffc-7a33-b79f-98bc5944cca4,0.03242265,SOL,5.92,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.03242265,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,GQ2trfXjNjShGseQRJYYmd4u4GSNFMq4SjzqgHUMKh3V:822
07/24/2025 22:22:42,BUY,01983f05-28ff-77cc-a31d-f5309b227c71,243.78232000,ADA,200.00,Coinbase ADA Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/24/2025 22:22:00,BUY,01983f05-28fb-72fe-a244-48123ec556d6,840.72863148,DOGE,200.00,Coinbase DOGE Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/24/2025 14:57:02,INTEREST_PAYMENT,01983d3b-b7c2-78ae-8530-99c21433d9a2,0.00147000,USDC,0.00,Coinbase USDC Wallet,,,,,,,,,,,,,,
07/24/2025 06:37:06,BUY,01983c15-836f-7860-89ca-735a026781de,0.00016807,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/24/2025 05:23:18,BUY,01983c15-8373-7fe5-a045-d36ce9737cf4,0.00552701,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/24/2025 04:51:35,RECEIVE,01983c15-28fa-7323-a240-d117a6c315cb,0.00000100,YFED,0.00,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,,,,,,,,,,,,0x4ae36ea7b7f7dcffb66436ee45b2f77a4fdbe8a9b8461f9861e20509e7b0bef6
07/24/2025 00:34:00,SELL,01983c15-8377-766b-af5e-834981983a8a,1313.37000000,USD,,Coinbase Cash (USD),,,2873.10131631,ENA,800.00,Coinbase ENA Wallet,,,,,,513.37,,
07/23/2025 17:08:01,BUY,019839d8-d7fc-725e-9e4c-86feff6e574a,985.32237313,SXT,100.00,Coinbase SXT Wallet,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/23/2025 16:51:05,TRANSFER,01986924-4a96-773d-9d83-e2a7d1a1121b,0.01698306,AVAX,0.30,Coinbase AVAX Wallet,,,0.01698306,AVAX,0.00,Coinbase Staked AVAX,,,,,,0.00,,
07/23/2025 16:46:46,BUY,019839d8-d800-7f1a-b80e-3643e2dd931a,875.33156499,SPK,150.00,Coinbase SPK Wallet,,,150.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/23/2025 00:47:50,MULTI_TOKEN_TRADE,01986b92-705b-7e87-859f-b29bad276d7a,0.01355093,SOL,2.79,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.01355093,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:821
07/23/2025 00:47:44,MULTI_TOKEN_TRADE,01986b92-702e-72fa-a238-5d44f3a94eb2,0.00203008,SOL,0.42,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.00203008,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,3qHpfoWwF5LvuCayyaM6tamsuokyzsmmGTHUWEYPNHF5:821
07/23/2025 00:47:41,MULTI_TOKEN_TRADE,01986b92-7001-75cd-b41a-1aa9afe765ad,0.03224252,SOL,6.63,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.03224252,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,GQ2trfXjNjShGseQRJYYmd4u4GSNFMq4SjzqgHUMKh3V:821
07/22/2025 21:40:07,BUY,019834b4-054d-73e2-b5a3-dad31e49816e,0.00534790,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/22/2025 17:58:32,STAKING_REWARD,019834b4-023a-76d9-a65f-b0f4096856a8,0.00000001,ETH,0.00,Coinbase Staked ETH,,,,,,,,,,,,,,
07/22/2025 12:22:50,BUY,01983245-8e1c-73e9-8ba8-26f4b9e4440d,0.00016595,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/22/2025 04:52:06,BUY,01983245-8e20-74c4-85db-80540fb091a7,2000.00000000,USDC,2000.00,Coinbase USDC Wallet,,,2000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/22/2025 01:21:20,STAKING_REWARD,01983077-15d4-7681-bbe5-27918971d420,0.00001719,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
07/22/2025 01:16:25,STAKING_REWARD,01983077-15d1-7ebf-acc1-9e88073de3f3,0.00000524,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
07/21/2025 23:56:46,STAKING_REWARD,01982fa6-9547-7d9d-b330-dd5041cbd002,0.00000033,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
07/21/2025 23:44:31,STAKING_REWARD,01982fa6-9544-7624-b4b6-b73f3b91ecb7,0.00000197,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
07/21/2025 19:13:20,BUY,01982e6c-cce6-728d-bf56-a4fa0be7baf2,13.00319687,INJ,200.00,Coinbase INJ Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/21/2025 19:10:22,BUY,01982e6c-ccea-79c7-8006-7d6a099f2f4c,1773.70898413,HBAR,500.00,Coinbase HBAR Wallet,,,500.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/21/2025 19:08:33,BUY,01982e6c-ccee-7d47-9641-fcde8439ae1f,2.23827314,TAO,1000.00,Coinbase TAO Wallet,,,1000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/21/2025 18:21:43,BUY,01982e6c-ccd6-7aac-a3f9-5b12a1ba9d0f,0.00016768,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/21/2025 16:22:03,BUY,01982e6c-ccda-77a5-b1c0-5eba94c93c10,3551.05993759,DOGE,1000.00,Coinbase DOGE Wallet,,,1000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/21/2025 16:13:09,BUY,01982e6c-cce2-7507-95fa-d4e571aa8a5e,297.39652900,ADA,270.00,Coinbase ADA Wallet,,,270.00000000,USD,,Coinbase Cash (USD),,,,,,,,
