Type,Buy,Cur.,Sell,Cur..1,Fee,Cur..2,Exchange,Group,Comment,Date
Trade,0.00234864,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,06-10-2022 03:34:58
Trade,0.00249945,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,13-10-2022 01:53:53
Trade,0.002501,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,20-10-2022 00:42:33
Trade,0.00278539,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,01-12-2022 00:56:03
Withdrawal,0.0,,0.01187838,BTC,2.099e-05,BTC,Coinbase BTC Wallet,,,07-12-2022 16:11:52
Withdrawal,0.0,,0.00059447,BTC,2.1e-05,BTC,Coinbase BTC Wallet,,,07-12-2022 16:21:54
Trade,0.04062349,ETH,50.26,USD,2.99,USD,Coinbase Cash (USD),Coinbase ETH Wallet,,07-12-2022 21:30:02
Withdrawal,0.0,,0.0398115,ETH,0.000315,ETH,Coinbase ETH Wallet,,,07-12-2022 21:32:27
Trade,48.01,USDC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase USDC Wallet,,07-12-2022 21:48:30
Trade,0.0028403,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,08-12-2022 07:28:42
Deposit,0.01187838,BTC,0.0,,0.0,,,Coinbase Bitcoin Wallet ...JH6od3,dea8c15e2340078b2387001b1636531d0c4077fc0534ecd6056de4865fe413fd,10-12-2022 16:32:58
Deposit,0.00059447,BTC,0.0,,0.0,,,Coinbase Bitcoin Wallet ...JH6od3,6576d508272911eb6eff4ffe4d08bc313e215eaef2bd1aa0714eb335d0cb0e48,10-12-2022 16:32:58
Trade,0.0026937,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,15-12-2022 07:53:39
Withdrawal,0.0,,0.00894567,BTC,2.016e-05,BTC,Coinbase Bitcoin Wallet ...JH6od3,,fb01d24f0532915ae2b1757aad3aad5a16ea60c24bb0573274ee5a8513bb70c1,17-12-2022 18:40:55
Withdrawal,0.0,,0.0119567,BTC,2.102e-05,BTC,Coinbase BTC Wallet,,,17-12-2022 18:42:43
Deposit,0.00011987,BTC,0.0,,1.927e-05,BTC,Coinbase Bitcoin Wallet ...JH6od3,Coinbase Bitcoin Wallet ...JH6od3,52fd1abd0da2c842e8eacb69698a8fdf06955bc9666e5f2f6710b36b3147499a,18-12-2022 17:16:02
Withdrawal,0.0,,0.00012041,BTC,2.326e-05,BTC,Coinbase BTC Wallet,,,19-12-2022 21:46:13
Deposit,0.01216962,BTC,0.0,,2.327e-05,BTC,Coinbase Bitcoin Wallet ...JH6od3,Coinbase Bitcoin Wallet ...JH6od3,131db51021becfaa0d638e6c68118a763a0330af0bded3376f15ff18f6ab7e76,19-12-2022 21:50:01
Trade,0.00283875,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,22-12-2022 05:53:59
Withdrawal,0.0,,0.00564694,BTC,2.16e-05,BTC,Coinbase Bitcoin Wallet ...JH6od3,,9f1aa53fe54c38f4eace942dd434c33b836c425e2a96ffbd19fd9fc30453dfdd,22-12-2022 17:30:13
Trade,0.00288531,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,29-12-2022 04:30:35
Interest Income,0.047208,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,04-01-2023 01:19:00
Trade,0.00283671,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,05-01-2023 05:56:58
Trade,0.00263516,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,12-01-2023 06:23:40
Trade,1096.12435233,DOGE,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase DOGE Wallet,,18-01-2023 02:25:19
Trade,0.00229354,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,19-01-2023 07:19:47
Trade,0.00206281,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,26-01-2023 05:58:38
Trade,0.00199984,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,02-02-2023 04:31:09
Interest Income,0.0608,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,05-02-2023 14:53:27
Trade,0.0021078,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,09-02-2023 07:54:55
Trade,0.0019346,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,16-02-2023 04:27:05
Trade,0.00194955,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,23-02-2023 05:12:56
Trade,0.0020407,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,02-03-2023 07:52:30
Interest Income,0.05498,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,04-03-2023 02:56:22
Trade,0.00219681,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,09-03-2023 05:55:45
Trade,617.27142857,DOGE,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase DOGE Wallet,,14-03-2023 17:14:18
Trade,118.69461078,DOGE,9.01,USD,0.99,USD,Coinbase Cash (USD),Coinbase DOGE Wallet,,15-03-2023 01:09:55
Trade,0.00193609,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,16-03-2023 07:50:41
Trade,0.00172014,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,23-03-2023 06:33:00
Trade,0.00166989,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,30-03-2023 06:49:14
Trade,0.00169912,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,06-04-2023 04:50:11
Interest Income,0.060946,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,06-04-2023 17:28:40
Deposit,28.57,FLR,0.0,,0.0,,,Coinbase FLR Wallet,,11-04-2023 17:26:37
Trade,0.00158779,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,13-04-2023 07:20:33
Trade,2673.36141533,FLR,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase FLR Wallet,,15-04-2023 03:58:46
Trade,0.00164985,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,20-04-2023 08:23:14
Trade,5.56715789,AVAX,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase AVAX Wallet,,21-04-2023 19:43:18
Trade,1195.50923019,DOGE,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase DOGE Wallet,,21-04-2023 19:44:27
Trade,0.0034828,BTC,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,21-04-2023 19:45:55
Trade,2979.6056338,FLR,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase FLR Wallet,,21-04-2023 19:47:20
Trade,0.00348755,BTC,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,21-04-2023 19:48:36
Trade,0.00164473,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,27-04-2023 06:17:38
Trade,0.04992077,ETH,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase ETH Wallet,,27-04-2023 17:45:28
Trade,0.00163934,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,04-05-2023 05:40:14
Interest Income,0.076603,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,06-05-2023 01:17:30
Trade,0.00173392,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,11-05-2023 05:57:15
Trade,0.00174902,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,18-05-2023 05:14:23
Trade,0.00182747,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,25-05-2023 07:40:45
Trade,0.00178068,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,01-06-2023 05:10:10
Interest Income,0.081297,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,04-06-2023 15:02:29
Trade,0.00180805,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,08-06-2023 06:50:10
Trade,0.00191897,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,15-06-2023 07:21:29
Trade,0.00157748,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,22-06-2023 05:56:34
Trade,4565.2721832,XLM,480.82,USD,19.18,USD,Coinbase Cash (USD),Coinbase XLM Wallet,,28-06-2023 17:29:37
Trade,0.25676956,ETH,480.82,USD,19.18,USD,Coinbase Cash (USD),Coinbase ETH Wallet,,28-06-2023 17:30:52
Deposit,0.25676956,ETH,0.0,,0.0,,Coinbase Staked ETH,Coinbase Staked ETH,,28-06-2023 17:31:02
Trade,0.01576748,BTC,480.82,USD,19.18,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,28-06-2023 17:31:39
Trade,4621.5455192,XLM,480.82,USD,19.18,USD,Coinbase Cash (USD),Coinbase XLM Wallet,,28-06-2023 17:32:39
Trade,0.25714105,ETH,480.82,USD,19.18,USD,Coinbase Cash (USD),Coinbase ETH Wallet,,28-06-2023 17:33:21
Trade,0.00158121,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,29-06-2023 06:39:18
Interest Income,0.15619,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,04-07-2023 15:23:48
Trade,0.00156564,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,06-07-2023 04:30:04
Staking,7.094e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,07-07-2023 19:07:27
Staking,7.091e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,10-07-2023 18:52:23
Trade,0.00157723,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,13-07-2023 05:43:49
Staking,7.243e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,13-07-2023 17:00:07
Trade,660.210541,XRP,480.82,USD,19.18,USD,Coinbase Cash (USD),Coinbase XRP Wallet,,14-07-2023 21:53:13
Staking,7.317e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,17-07-2023 17:47:29
Trade,824.94280763,GRT,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase GRT Wallet,,18-07-2023 20:58:38
Trade,22.42072539,FIL,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase FIL Wallet,,18-07-2023 20:59:27
Trade,239.0718232,MANA,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase MANA Wallet,,18-07-2023 21:00:02
Staking,7.204e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,19-07-2023 20:26:35
Trade,0.00158121,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,20-07-2023 07:41:10
Staking,7.12e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,22-07-2023 16:57:11
Withdrawal,0.0,,0.00441707,BTC,8.64e-06,BTC,Coinbase Bitcoin Wallet ...JH6od3,,581fe160e3b5efdea34cf2fe4ec6755403db745de5b8fdb9f64eef0340aa303b,23-07-2023 04:49:12
Trade,261.90742779,MATIC,192.33,USD,7.67,USD,Coinbase Cash (USD),Coinbase MATIC Wallet,,24-07-2023 22:20:10
Trade,16.5275,UNI,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase UNI Wallet,,24-07-2023 22:20:43
Trade,12.52445731,LINK,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase LINK Wallet,,24-07-2023 22:21:25
Staking,8.05e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,25-07-2023 15:12:52
Trade,0.00162081,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,27-07-2023 05:16:32
Staking,6.623e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,28-07-2023 19:16:49
Staking,8.177e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,31-07-2023 17:56:48
Trade,136.897325,XRP,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase XRP Wallet,,01-08-2023 16:14:36
Trade,0.00164325,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,03-08-2023 06:52:07
Staking,0.00015366,ETH,0.0,,0.0,,,Coinbase Staked ETH,,03-08-2023 14:44:37
Interest Income,0.165696,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,04-08-2023 22:09:22
Trade,0.00161886,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,10-08-2023 06:29:07
Staking,7.323e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,11-08-2023 08:37:15
Staking,7.279e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,11-08-2023 11:35:55
Staking,7.215e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,12-08-2023 20:05:29
Staking,7.36e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,15-08-2023 19:24:37
Trade,0.00167232,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,17-08-2023 07:47:40
Staking,6.951e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,18-08-2023 15:18:21
Staking,7.627e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,21-08-2023 14:42:31
Trade,0.0018041,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,24-08-2023 08:07:29
Staking,8.461e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,24-08-2023 19:44:02
Staking,7.255e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,27-08-2023 17:02:57
Trade,0.57513756,ETH,961.63,USD,38.37,USD,Coinbase Cash (USD),Coinbase ETH Wallet,,27-08-2023 19:50:13
Deposit,0.88215124,ETH,0.0,,0.0,,Coinbase Staked ETH,Coinbase Staked ETH,,27-08-2023 19:51:26
Staking,7.269e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,30-08-2023 16:23:50
Trade,1028.06047516,GRT,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase GRT Wallet,,30-08-2023 19:19:07
Trade,0.00175244,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,31-08-2023 05:42:34
Staking,7.773e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,02-09-2023 18:57:02
Deposit,3340.28172311,DOGE,0.0,,1.44,DOGE,Coinbase Dogecoin Wallet ...sjVCbu,Coinbase Dogecoin Wallet ...sjVCbu,8ab4a86e0d8dc63ac5243521cc55eb5002ae728fa243eed06d678b405ed9ac45,02-09-2023 22:14:31
Interest Income,0.186223,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,04-09-2023 22:01:48
Staking,0.00031603,ETH,0.0,,0.0,,,Coinbase Staked ETH,,07-09-2023 04:04:22
Trade,0.00185512,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,07-09-2023 07:38:24
Staking,0.0002897,ETH,0.0,,0.0,,,Coinbase Staked ETH,,08-09-2023 16:41:01
Staking,0.00031972,ETH,0.0,,0.0,,,Coinbase Staked ETH,,11-09-2023 14:51:10
Trade,0.0018187,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,14-09-2023 06:28:54
Staking,0.00030733,ETH,0.0,,0.0,,,Coinbase Staked ETH,,14-09-2023 18:26:19
Staking,0.00035269,ETH,0.0,,0.0,,,Coinbase Staked ETH,,15-09-2023 16:48:48
Trade,0.00176731,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,21-09-2023 06:43:18
Trade,14.5898895,FIL,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase FIL Wallet,,24-09-2023 16:09:11
Trade,633.21717165,LINK,4615.83,USD,184.17,USD,Coinbase Cash (USD),Coinbase LINK Wallet,,25-09-2023 05:51:56
Staking,0.00032634,ETH,0.0,,0.0,,,Coinbase Staked ETH,,27-09-2023 03:10:56
Staking,3.99e-05,ETH,0.0,,0.0,,,Coinbase Staked ETH,,27-09-2023 06:59:35
Trade,99.29687093,LINK,769.3,USD,30.7,USD,Coinbase Cash (USD),Coinbase LINK Wallet,,27-09-2023 21:30:38
Staking,0.00028098,ETH,0.0,,0.0,,,Coinbase Staked ETH,,29-09-2023 01:05:06
Trade,93.21286904,LINK,769.3,USD,30.7,USD,Coinbase Cash (USD),Coinbase LINK Wallet,,30-09-2023 23:14:35
Trade,201.09019215,LINK,1634.77,USD,65.23,USD,Coinbase Cash (USD),Coinbase LINK Wallet,,01-10-2023 22:33:38
Staking,0.00024537,ETH,0.0,,0.0,,,Coinbase Staked ETH,,03-10-2023 08:55:40
Interest Income,0.193253,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,04-10-2023 16:22:23
Staking,0.00026551,ETH,0.0,,0.0,,,Coinbase Staked ETH,,07-10-2023 05:01:26
Staking,0.00034189,ETH,0.0,,0.0,,,Coinbase Staked ETH,,10-10-2023 03:29:17
Trade,75.57614114,MPL,480.82,USD,19.18,USD,Coinbase Cash (USD),Coinbase MPL Wallet,,10-10-2023 21:53:10
Staking,0.00033746,ETH,0.0,,0.0,,,Coinbase Staked ETH,,12-10-2023 00:14:40
Staking,0.00023137,ETH,0.0,,0.0,,,Coinbase Staked ETH,,13-10-2023 01:23:36
Staking,0.00030766,ETH,0.0,,0.0,,,Coinbase Staked ETH,,15-10-2023 17:37:21
Trade,242.33045099,ARB,197.01,USD,2.99,USD,Coinbase Cash (USD),Coinbase ARB Wallet,,16-10-2023 00:21:08
Trade,368.06925835,MATIC,197.01,USD,2.99,USD,Coinbase Cash (USD),Coinbase MATIC Wallet,,16-10-2023 19:47:54
Trade,239.36289734,ARB,197.01,USD,2.99,USD,Coinbase Cash (USD),Coinbase ARB Wallet,,16-10-2023 19:48:44
Deposit,1.14356441,ETH,0.0,,0.0,,Coinbase ETH Wallet,Coinbase ETH Wallet,,17-10-2023 10:00:31
Staking,0.00025274,ETH,0.0,,0.0,,,Coinbase Staked ETH,,19-10-2023 19:24:15
Staking,0.00034181,ETH,0.0,,0.0,,,Coinbase Staked ETH,,21-10-2023 19:36:45
Trade,211.074,LINK,1881.79,USD,75.08,USD,Coinbase Cash (USD),Coinbase LINK Wallet,,21-10-2023 20:52:59
Staking,0.00024552,ETH,0.0,,0.0,,,Coinbase Staked ETH,,24-10-2023 17:07:03
Staking,2.3e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,01-11-2023 02:55:43
Trade,189.55373178,ARB,197.01,USD,2.99,USD,Coinbase Cash (USD),Coinbase ARB Wallet,,01-11-2023 20:16:21
Staking,4.7e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,02-11-2023 15:19:33
Staking,3.7e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,02-11-2023 15:46:26
Interest Income,0.203778,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,04-11-2023 17:14:19
Staking,4.9e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,05-11-2023 15:29:14
Trade,414.75265,TIA,985.32,USD,14.68,USD,Coinbase Cash (USD),Coinbase TIA Wallet,,08-11-2023 19:02:39
Trade,330.51578492,LINK,4926.59,USD,73.41,USD,Coinbase Cash (USD),Coinbase LINK Wallet,,09-11-2023 00:57:36
Trade,0.13263726,BTC,4808.15,USD,191.85,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,09-11-2023 01:00:27
Trade,0.04606296,ETH,97.01,USD,2.99,USD,Coinbase Cash (USD),Coinbase ETH Wallet,,11-11-2023 00:27:07
Staking,5.4e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,11-11-2023 18:05:13
Trade,529.28204015,MATIC,492.66,USD,7.34,USD,Coinbase Cash (USD),Coinbase MATIC Wallet,,13-11-2023 19:35:12
Trade,1326.804679,ADA,492.66,USD,7.34,USD,Coinbase Cash (USD),Coinbase ADA Wallet,,13-11-2023 19:36:00
Staking,5e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,14-11-2023 16:11:05
Staking,4e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,18-11-2023 07:15:14
Trade,3766.80138252,GRT,480.82,USD,19.18,USD,Coinbase Cash (USD),Coinbase GRT Wallet,,18-11-2023 21:08:25
Trade,3996.2039595,XLM,480.82,USD,19.18,USD,Coinbase Cash (USD),Coinbase XLM Wallet,,18-11-2023 21:11:05
Trade,0.02606684,BTC,961.63,USD,38.37,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,18-11-2023 22:44:40
Staking,5.5e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,20-11-2023 18:46:07
Trade,1662.066451,XRP,985.32,USD,14.68,USD,Coinbase Cash (USD),Coinbase XRP Wallet,,22-11-2023 00:31:29
Trade,8.95769289,SOL,480.82,USD,19.18,USD,Coinbase Cash (USD),Coinbase SOL Wallet,,22-11-2023 01:38:21
Deposit,8.95769289,SOL,0.0,,0.0,,Coinbase Staked SOL,Coinbase Staked SOL,,22-11-2023 01:38:32
Trade,480.02850048,ZRX,197.01,USD,2.99,USD,Coinbase Cash (USD),Coinbase ZRX Wallet,,22-11-2023 21:46:49
Staking,3.6e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,23-11-2023 08:46:48
Staking,4e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,23-11-2023 19:52:01
Trade,28.16362747,RENDER,97.01,USD,2.99,USD,Coinbase Cash (USD),Coinbase RNDR Wallet,,26-11-2023 01:49:27
Trade,28.18485693,RENDER,97.01,USD,2.99,USD,Coinbase Cash (USD),Coinbase RNDR Wallet,,26-11-2023 01:49:52
Trade,992.14772727,CRO,97.01,USD,2.99,USD,Coinbase Cash (USD),Coinbase CRO Wallet,,26-11-2023 01:51:04
Trade,1.95372032,AAVE,197.01,USD,2.99,USD,Coinbase Cash (USD),Coinbase AAVE Wallet,,26-11-2023 01:53:09
Trade,1.95196057,AAVE,197.01,USD,2.99,USD,Coinbase Cash (USD),Coinbase AAVE Wallet,,26-11-2023 01:53:40
Staking,3.7e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,26-11-2023 17:49:28
Trade,0.24438112,ETH,492.66,USD,7.34,USD,Coinbase Cash (USD),Coinbase ETH Wallet,,27-11-2023 20:13:15
Trade,523.06813187,AIOZ,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase AIOZ Wallet,,29-11-2023 22:04:21
Staking,0.00254695,SOL,0.0,,0.0,,,Coinbase Staked SOL,,30-11-2023 06:53:28
Staking,0.0025198,SOL,0.0,,0.0,,,Coinbase Staked SOL,,30-11-2023 16:56:07
Staking,0.00253527,SOL,0.0,,0.0,,,Coinbase Staked SOL,,30-11-2023 18:54:14
Staking,4.7e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,01-12-2023 01:56:24
Staking,3.8e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,02-12-2023 16:41:27
Staking,0.00251815,SOL,0.0,,0.0,,,Coinbase Staked SOL,,02-12-2023 19:58:56
Deposit,2.98953662,FORTH,0.0,,1.30372826,FORTH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x2369c0da750dfe6224747dc6fb4399cf9929809f79c6833652b09330d1943b76,03-12-2023 22:03:05
Interest Income,0.198777,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,05-12-2023 01:33:27
Staking,0.0025588,SOL,0.0,,0.0,,,Coinbase Staked SOL,,05-12-2023 05:36:16
Trade,176.45671918,FET,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase FET Wallet,,05-12-2023 18:35:37
Staking,0.00256156,SOL,0.0,,0.0,,,Coinbase Staked SOL,,07-12-2023 17:08:24
Staking,5.3e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,07-12-2023 21:01:57
Trade,0.63105902,ETH,1502.73,USD,59.96,USD,Coinbase Cash (USD),Coinbase ETH Wallet,,07-12-2023 21:22:11
Deposit,0.62990402,ETH,0.0,,0.001155,ETH,Coinbase Ethereum Wallet ...07e00f,Coinbase Ethereum Wallet ...07e00f,0x78d8d2fad8b59de777472f0ed710ce537ebed4173e6869dabe56ff74260cd3d9,07-12-2023 21:22:52
Staking,3.9e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,08-12-2023 16:29:46
Trade,0.4141894,ETH,110.827884,TIA,0.0,,Coinbase TIA Wallet,Coinbase ETH Wallet,,08-12-2023 18:12:11
Trade,0.02143902,BTC,961.63,USD,38.37,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,08-12-2023 21:16:00
Trade,0.02144546,BTC,961.63,USD,38.37,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,08-12-2023 21:16:46
Trade,105.11206363,LINK,196.922415,TIA,0.0,,Coinbase TIA Wallet,Coinbase LINK Wallet,,08-12-2023 23:55:47
Staking,0.00255742,SOL,0.0,,0.0,,,Coinbase Staked SOL,,09-12-2023 21:47:34
Staking,4.4e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,11-12-2023 16:41:00
Staking,0.00253661,SOL,0.0,,0.0,,,Coinbase Staked SOL,,11-12-2023 20:42:40
Staking,0.00252205,SOL,0.0,,0.0,,,Coinbase Staked SOL,,13-12-2023 20:10:12
Staking,5.5e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,14-12-2023 18:06:21
Trade,44.08762099,IMX,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase IMX Wallet,,15-12-2023 00:16:47
Trade,8.307016,ATOM,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase ATOM Wallet,,15-12-2023 00:17:53
Trade,136.66149871,FET,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase FET Wallet,,15-12-2023 00:19:09
Trade,0.14047697,MKR,192.33,USD,7.67,USD,Coinbase Cash (USD),Coinbase MKR Wallet,,15-12-2023 00:54:38
Trade,13.975829,TIA,192.33,USD,7.67,USD,Coinbase Cash (USD),Coinbase TIA Wallet,,15-12-2023 04:28:41
Trade,1.27253576,SOL,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase SOL Wallet,,15-12-2023 04:29:57
Staking,0.00249266,SOL,0.0,,0.0,,,Coinbase Staked SOL,,16-12-2023 19:11:51
Staking,3.9e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,17-12-2023 20:18:36
Staking,0.00254523,SOL,0.0,,0.0,,,Coinbase Staked SOL,,18-12-2023 17:28:48
Trade,13.89829927,MPL,192.33,USD,7.67,USD,Coinbase Cash (USD),Coinbase MPL Wallet,,18-12-2023 20:18:13
Trade,613.37822825,MNDE,192.33,USD,7.67,USD,Coinbase Cash (USD),Coinbase MNDE Wallet,,18-12-2023 20:29:50
Trade,612.27102864,MNDE,192.33,USD,7.67,USD,Coinbase Cash (USD),Coinbase MNDE Wallet,,18-12-2023 20:30:31
Trade,387.68734568,OCEAN,192.33,USD,7.67,USD,Coinbase Cash (USD),Coinbase OCEAN Wallet,,18-12-2023 20:42:24
Trade,28.30905442,DOT,192.33,USD,7.67,USD,Coinbase Cash (USD),Coinbase DOT Wallet,,18-12-2023 20:45:56
